,fecha,humedad,precipitacion,temperatura,ciudad
523,2024-06-07,89.0,0.0,16.7,Lugo
524,2024-06-08,94.0,1.2,14.9,Lugo
525,2024-06-09,82.0,0.0,13.73,Lugo
526,2024-06-10,71.0,0.0,14.46,Lugo
527,2024-06-11,77.0,0.0,13.86,Lugo
528,2024-06-12,72.0,0.0,14.44,Lugo
529,2024-06-13,79.0,1.3,14.33,Lugo
530,2024-06-14,77.0,0.0,15.85,Lugo
531,2024-06-15,72.0,0.0,14.53,Lugo
532,2024-06-16,84.0,1.4,15.23,Lugo
533,2024-06-17,89.0,8.5,16.28,Lugo
534,2024-06-18,87.0,2.2,15.42,Lugo
535,2024-06-19,90.0,1.8,14.48,Lugo
536,2024-06-20,84.0,0.8,14.78,Lugo
537,2024-06-21,71.0,0.0,16.52,Lugo
538,2024-06-22,80.0,0.0,17.24,Lugo
539,2024-06-23,82.0,0.0,19.24,Lugo
540,2024-06-24,83.0,0.0,20.16,Lugo
541,2024-06-25,88.0,0.0,18.8,Lugo
542,2024-06-26,83.0,0.0,20.0,Lugo
543,2024-06-27,88.0,0.0,18.26,Lugo
544,2024-06-28,90.0,0.0,17.0,Lugo
545,2024-06-29,78.0,0.0,17.77,Lugo
546,2024-06-30,77.0,0.0,18.41,Lugo
547,2024-07-01,76.0,0.0,17.52,Lugo
548,2024-07-02,74.0,0.0,18.4,Lugo
549,2024-07-03,70.0,0.0,19.06,Lugo
550,2024-07-04,78.0,0.0,19.19,Lugo
551,2024-07-05,77.0,0.0,19.69,Lugo
552,2024-07-06,82.0,2.2,15.32,Lugo
553,2024-07-07,68.0,0.0,15.53,Lugo
554,2024-07-08,70.0,3.7,18.64,Lugo
555,2024-07-09,94.0,17.2,17.39,Lugo
556,2024-07-10,87.0,1.1,20.4,Lugo
557,2024-07-11,83.0,1.1,20.15,Lugo
558,2024-07-12,76.0,0.0,16.95,Lugo
559,2024-07-13,75.0,0.0,17.57,Lugo
560,2024-07-14,70.0,0.0,19.31,Lugo
561,2024-07-15,76.0,1.1,17.55,Lugo
562,2024-07-16,75.0,0.0,17.75,Lugo
563,2024-07-17,74.0,0.0,20.88,Lugo
564,2024-07-18,72.0,0.0,21.49,Lugo
565,2024-07-19,73.0,0.0,21.76,Lugo
566,2024-07-20,90.0,1.3,18.58,Lugo
567,2024-07-21,76.0,0.0,16.08,Lugo
568,2024-07-22,71.0,0.0,19.53,Lugo
569,2024-07-23,80.0,0.0,21.75,Lugo
570,2024-07-24,85.0,0.0,20.97,Lugo
571,2024-07-25,80.0,0.0,20.42,Lugo
572,2024-07-26,69.0,0.0,21.77,Lugo
573,2024-07-27,80.0,0.0,20.46,Lugo
574,2024-07-28,81.0,0.0,23.01,Lugo
575,2024-07-29,87.0,8.3,22.9,Lugo
576,2024-07-30,69.0,0.0,24.93,Lugo
577,2024-07-31,74.0,0.0,23.39,Lugo
578,2024-08-01,89.0,0.0,19.16,Lugo
579,2024-08-02,75.0,0.0,19.88,Lugo
580,2024-08-03,73.0,0.0,20.22,Lugo
581,2024-08-04,77.0,0.0,21.06,Lugo
582,2024-08-05,77.0,0.0,21.16,Lugo
583,2024-08-06,83.0,0.0,20.01,Lugo
584,2024-08-07,82.0,0.0,19.52,Lugo
585,2024-08-08,82.0,0.0,20.07,Lugo
586,2024-08-09,80.0,0.0,21.62,Lugo
587,2024-08-10,84.0,0.0,22.49,Lugo
588,2024-08-11,70.0,0.0,25.36,Lugo
589,2024-08-12,70.0,0.0,21.31,Lugo
590,2024-08-13,80.0,0.5,18.69,Lugo
591,2024-08-14,73.0,0.0,18.4,Lugo
592,2024-08-15,71.0,0.0,19.13,Lugo
593,2024-08-16,68.0,0.0,21.66,Lugo
594,2024-08-17,80.0,0.0,21.93,Lugo
595,2024-08-18,83.0,0.9,21.3,Lugo
596,2024-08-19,73.0,0.0,20.64,Lugo
597,2024-08-20,82.0,0.0,18.6,Lugo
598,2024-08-21,77.0,0.0,19.83,Lugo
599,2024-08-22,79.0,0.0,19.67,Lugo
600,2024-08-23,76.0,0.0,22.61,Lugo
601,2024-08-24,82.0,4.1,17.83,Lugo
602,2024-08-25,78.0,0.0,16.43,Lugo
603,2024-08-26,77.0,0.0,17.83,Lugo
604,2024-08-27,74.0,0.0,19.9,Lugo
605,2024-08-28,77.0,0.0,19.99,Lugo
606,2024-08-29,80.0,0.0,19.97,Lugo
607,2024-08-30,86.0,0.0,20.14,Lugo
608,2024-08-31,85.0,0.0,20.4,Lugo
609,2024-09-01,71.0,0.0,21.76,Lugo
610,2024-09-02,97.0,3.1,15.79,Lugo
611,2024-09-03,85.0,0.0,15.0,Lugo
612,2024-09-04,81.0,0.0,15.53,Lugo
613,2024-09-05,88.0,1.7,12.89,Lugo
614,2024-09-06,99.0,30.1,11.22,Lugo
615,2024-09-07,82.0,0.3,13.91,Lugo
616,2024-09-08,82.0,0.0,14.18,Lugo
617,2024-09-09,87.0,0.0,15.3,Lugo
618,2024-09-10,82.0,0.0,15.49,Lugo
619,2024-09-11,89.0,0.4,14.64,Lugo
620,2024-09-12,99.0,3.5,15.22,Lugo
621,2024-09-13,78.0,0.0,14.16,Lugo
622,2024-09-14,79.0,0.0,13.68,Lugo
623,2024-09-15,82.0,0.0,15.22,Lugo
624,2024-09-16,76.0,0.0,15.29,Lugo
625,2024-09-17,72.0,0.0,15.91,Lugo
626,2024-09-18,82.0,0.0,16.12,Lugo
627,2024-09-19,84.0,0.0,16.87,Lugo
628,2024-09-20,91.0,0.0,15.77,Lugo
629,2024-09-21,87.0,1.2,16.47,Lugo
630,2024-09-22,80.0,0.0,15.3,Lugo
631,2024-09-23,76.0,0.0,14.45,Lugo
632,2024-09-24,97.0,11.2,14.92,Lugo
633,2024-09-25,95.0,35.0,17.72,Lugo
634,2024-09-26,85.0,20.4,16.16,Lugo
635,2024-09-27,84.0,3.8,11.76,Lugo
636,2024-09-28,85.0,0.0,11.61,Lugo
637,2024-09-29,65.0,0.0,17.11,Lugo
638,2024-09-30,81.0,0.0,18.7,Lugo
639,2024-10-01,98.0,1.5,18.6,Lugo
640,2024-10-02,100.0,26.9,17.66,Lugo
641,2024-10-03,97.0,0.3,16.24,Lugo
642,2024-10-04,87.0,0.0,17.84,Lugo
643,2024-10-05,100.0,23.5,17.4,Lugo
644,2024-10-06,92.0,5.5,16.75,Lugo
645,2024-10-07,88.0,5.3,14.12,Lugo
646,2024-10-08,97.0,22.3,14.62,Lugo
647,2024-10-09,98.0,39.7,15.64,Lugo
648,2024-10-10,92.0,1.5,12.22,Lugo
649,2024-10-11,94.0,5.7,12.44,Lugo
650,2024-10-12,85.0,0.7,17.06,Lugo
651,2024-10-13,86.0,0.0,17.09,Lugo
652,2024-10-14,86.0,0.0,17.03,Lugo
653,2024-10-15,97.0,0.3,15.97,Lugo
654,2024-10-16,94.0,9.2,15.38,Lugo
655,2024-10-17,88.0,3.3,12.44,Lugo
656,2024-10-18,95.0,0.6,13.45,Lugo
657,2024-10-19,100.0,6.8,15.3,Lugo
658,2024-10-20,85.0,0.0,16.97,Lugo
659,2024-10-21,85.0,1.5,14.88,Lugo
660,2024-10-22,89.0,0.0,12.82,Lugo
661,2024-10-23,90.0,0.0,13.44,Lugo
662,2024-10-24,90.0,7.7,13.15,Lugo
663,2024-10-25,88.0,1.4,9.63,Lugo
664,2024-10-26,99.0,5.6,9.27,Lugo
665,2024-10-27,90.0,0.3,11.45,Lugo
666,2024-10-28,87.0,0.0,13.63,Lugo
667,2024-10-29,88.0,0.0,13.42,Lugo
668,2024-10-30,90.0,0.0,14.1,Lugo
669,2024-10-31,93.0,0.0,12.75,Lugo
670,2024-11-01,85.0,0.0,13.96,Lugo
671,2024-11-02,90.0,0.0,12.71,Lugo
672,2024-11-03,87.0,0.0,13.07,Lugo
673,2024-11-04,95.0,0.5,11.05,Lugo
674,2024-11-05,92.0,1.1,14.12,Lugo
675,2024-11-06,87.0,0.0,14.11,Lugo
676,2024-11-07,89.0,0.0,13.33,Lugo
677,2024-11-08,95.0,5.5,12.94,Lugo
678,2024-11-09,98.0,6.0,11.36,Lugo
679,2024-11-10,99.0,17.1,14.29,Lugo
680,2024-11-11,89.0,0.0,12.9,Lugo
681,2024-11-12,81.0,0.0,10.14,Lugo
682,2024-11-13,74.0,0.0,8.54,Lugo
683,2024-11-14,83.0,0.0,10.76,Lugo
684,2024-11-15,95.0,2.1,11.13,Lugo
685,2024-11-16,98.0,0.7,10.92,Lugo
686,2024-11-17,96.0,0.0,10.87,Lugo
687,2024-11-18,97.0,0.0,10.92,Lugo
688,2024-11-19,92.0,0.0,10.78,Lugo
689,2024-11-20,91.0,1.0,11.84,Lugo
690,2024-11-21,99.0,27.2,11.35,Lugo
691,2024-11-22,91.0,0.0,6.45,Lugo
692,2024-11-23,74.0,0.0,13.92,Lugo
693,2024-11-24,60.0,19.2,16.79,Lugo
694,2024-11-25,93.0,4.5,8.22,Lugo
695,2024-11-26,90.0,0.0,9.08,Lugo
696,2024-11-27,88.0,0.0,9.02,Lugo
697,2024-11-28,85.0,0.0,8.17,Lugo
698,2024-11-29,79.0,0.9,13.28,Lugo
699,2024-11-30,93.0,0.5,11.43,Lugo
700,2024-12-01,92.0,7.0,12.66,Lugo
701,2024-12-02,98.0,0.0,9.46,Lugo
702,2024-12-03,100.0,5.8,8.02,Lugo
703,2024-12-04,97.0,0.0,10.44,Lugo
704,2024-12-05,98.0,0.9,11.8,Lugo
705,2024-12-06,97.0,0.0,12.79,Lugo
706,2024-12-07,88.0,4.2,9.64,Lugo
707,2024-12-08,92.0,2.5,6.24,Lugo
708,2024-12-09,98.0,7.2,5.69,Lugo
709,2024-12-10,92.0,0.0,5.77,Lugo
710,2024-12-11,94.0,0.0,3.09,Lugo
711,2024-12-12,90.0,0.0,4.16,Lugo
712,2024-12-13,89.0,0.0,2.25,Lugo
713,2024-12-14,93.0,0.0,1.14,Lugo
714,2024-12-15,98.0,0.0,0.56,Lugo
715,2024-12-16,90.0,0.0,3.85,Lugo
716,2024-12-17,67.0,0.0,10.44,Lugo
717,2024-12-18,91.0,16.1,12.8,Lugo
718,2024-12-19,91.0,3.5,8.75,Lugo
719,2024-12-20,100.0,0.0,4.04,Lugo
720,2024-12-21,100.0,0.7,6.42,Lugo
721,2024-12-22,97.0,1.0,9.29,Lugo
722,2024-12-23,90.0,0.0,7.44,Lugo
723,2024-12-24,95.0,0.0,6.7,Lugo
724,2024-12-25,97.0,0.0,6.6,Lugo
725,2024-12-26,97.0,0.0,4.35,Lugo
726,2024-12-27,96.0,0.3,4.43,Lugo
727,2024-12-28,96.0,0.0,4.77,Lugo
728,2024-12-29,94.0,0.0,6.53,Lugo
729,2024-12-30,88.0,0.0,5.18,Lugo
730,2024-12-31,96.0,0.0,0.79,Lugo
731,2025-01-01,84.0,0.0,2.48,Lugo
732,2025-01-02,72.0,0.0,7.76,Lugo
733,2025-01-03,86.0,2.7,10.7,Lugo
734,2025-01-04,72.0,0.0,12.3,Lugo
735,2025-01-05,91.0,21.1,11.62,Lugo
736,2025-01-06,94.0,5.6,6.16,Lugo
737,2025-01-07,95.0,6.9,9.22,Lugo
738,2025-01-08,84.0,21.1,12.41,Lugo
739,2025-01-09,86.0,1.7,12.31,Lugo
740,2025-01-10,99.0,8.5,12.71,Lugo
741,2025-01-11,95.0,2.4,12.79,Lugo
742,2025-01-12,90.0,0.0,8.88,Lugo
743,2025-01-13,92.0,0.0,4.22,Lugo
744,2025-01-14,93.0,0.0,1.85,Lugo
745,2025-01-15,89.0,0.0,1.29,Lugo
746,2025-01-16,88.0,0.0,3.71,Lugo
747,2025-01-17,86.0,0.0,3.36,Lugo
748,2025-01-18,83.0,0.0,1.99,Lugo
749,2025-01-19,99.0,10.2,2.31,Lugo
750,2025-01-20,95.0,0.6,7.51,Lugo
751,2025-01-21,87.0,3.8,11.28,Lugo
752,2025-01-22,97.0,4.0,9.86,Lugo
753,2025-01-23,85.0,0.0,9.63,Lugo
754,2025-01-24,73.0,6.4,11.25,Lugo
755,2025-01-25,84.0,5.3,8.78,Lugo
756,2025-01-26,90.0,49.7,11.26,Lugo
757,2025-01-27,82.0,24.7,7.23,Lugo
758,2025-01-28,86.0,11.3,6.71,Lugo
759,2025-01-29,92.0,29.1,7.04,Lugo
760,2025-01-30,86.0,4.7,6.33,Lugo
761,2025-01-31,86.0,0.0,5.13,Lugo
762,2025-02-01,99.0,2.4,9.56,Lugo
763,2025-02-02,88.0,2.3,7.81,Lugo
764,2025-02-03,90.0,0.0,6.03,Lugo
765,2025-02-04,90.0,0.0,4.87,Lugo
766,2025-02-05,88.0,0.0,5.04,Lugo
767,2025-02-06,85.0,0.0,6.94,Lugo
768,2025-02-07,95.0,12.0,6.41,Lugo
769,2025-02-08,98.0,5.6,2.86,Lugo
770,2025-02-09,100.0,7.8,10.36,Lugo
771,2025-02-10,88.0,2.5,11.29,Lugo
772,2025-02-11,94.0,11.7,8.71,Lugo
773,2025-02-12,88.0,1.0,8.6,Lugo
774,2025-02-13,87.0,0.6,11.3,Lugo
775,2025-02-14,79.0,0.0,10.36,Lugo
776,2025-02-15,79.0,0.0,9.78,Lugo
777,2025-02-16,91.0,2.1,8.95,Lugo
778,2025-02-17,89.0,0.0,6.89,Lugo
779,2025-02-18,80.0,0.0,9.54,Lugo
780,2025-02-19,76.0,0.0,12.73,Lugo
781,2025-02-20,74.0,0.0,13.11,Lugo
782,2025-02-21,81.0,28.7,11.88,Lugo
783,2025-02-22,94.0,5.5,7.7,Lugo
784,2025-02-23,72.0,0.0,8.85,Lugo
785,2025-02-24,79.0,15.7,11.29,Lugo
786,2025-02-25,83.0,2.3,8.58,Lugo
787,2025-02-26,80.0,0.0,6.19,Lugo
788,2025-02-27,80.0,0.0,8.6,Lugo
789,2025-02-28,77.0,0.0,9.66,Lugo
790,2025-03-01,62.0,0.0,7.47,Lugo
791,2025-03-02,64.0,0.0,6.68,Lugo
792,2025-03-03,80.0,0.0,8.3,Lugo
793,2025-03-04,83.0,0.0,9.19,Lugo
794,2025-03-05,77.0,0.0,11.81,Lugo
795,2025-03-06,93.0,4.5,9.68,Lugo
796,2025-03-07,81.0,4.1,9.59,Lugo
797,2025-03-08,76.0,2.1,8.32,Lugo
798,2025-03-09,68.0,0.3,9.15,Lugo
799,2025-03-10,85.0,5.3,7.52,Lugo
800,2025-03-11,96.0,4.7,7.95,Lugo
801,2025-03-12,93.0,3.0,6.71,Lugo
802,2025-03-13,77.0,0.0,6.77,Lugo
803,2025-03-14,79.0,0.0,5.11,Lugo
804,2025-03-15,78.0,0.0,4.11,Lugo
805,2025-03-16,74.0,0.0,4.55,Lugo
806,2025-03-17,75.0,0.0,6.26,Lugo
807,2025-03-18,81.0,0.0,9.18,Lugo
808,2025-03-19,65.0,0.0,11.53,Lugo
809,2025-03-20,56.0,3.4,13.21,Lugo
810,2025-03-21,92.0,13.3,8.93,Lugo
811,2025-03-22,92.0,9.2,6.73,Lugo
812,2025-03-23,92.0,4.7,5.77,Lugo
813,2025-03-24,93.0,2.4,9.18,Lugo
814,2025-03-25,84.0,0.4,10.33,Lugo
815,2025-03-26,83.0,0.0,8.48,Lugo
816,2025-03-27,83.0,0.0,9.09,Lugo
817,2025-03-28,78.0,0.0,10.53,Lugo
818,2025-03-29,75.0,0.0,10.83,Lugo
819,2025-03-30,67.0,0.0,11.16,Lugo
820,2025-03-31,75.0,0.0,12.95,Lugo
0,2023-01-01,99.0,48.8,11.17,Ourense
1,2023-01-02,95.0,0.0,7.27,Ourense
2,2023-01-03,96.0,0.0,4.87,Ourense
3,2023-01-04,95.0,0.0,5.21,Ourense
4,2023-01-05,98.0,0.0,4.42,Ourense
5,2023-01-06,86.0,0.0,5.68,Ourense
6,2023-01-07,79.0,17.2,12.15,Ourense
7,2023-01-08,92.0,18.8,11.79,Ourense
8,2023-01-09,91.0,0.0,8.33,Ourense
9,2023-01-10,88.0,0.6,10.16,Ourense
10,2023-01-11,89.0,11.0,9.9,Ourense
11,2023-01-12,97.0,0.0,5.73,Ourense
12,2023-01-13,84.0,0.0,11.93,Ourense
13,2023-01-14,79.0,1.0,13.33,Ourense
14,2023-01-15,80.0,9.0,8.56,Ourense
15,2023-01-16,83.0,12.2,12.14,Ourense
16,2023-01-17,75.0,9.0,7.74,Ourense
17,2023-01-18,90.0,7.4,4.72,Ourense
18,2023-01-19,100.0,8.4,6.11,Ourense
19,2023-01-20,95.0,1.0,11.71,Ourense
20,2023-01-21,84.0,0.0,10.38,Ourense
21,2023-01-22,86.0,0.0,3.58,Ourense
22,2023-01-23,76.0,0.0,3.52,Ourense
23,2023-01-24,78.0,0.0,4.17,Ourense
24,2023-01-25,82.0,0.0,3.71,Ourense
25,2023-01-26,93.0,2.4,4.08,Ourense
26,2023-01-27,80.0,0.0,5.74,Ourense
27,2023-01-28,76.0,0.0,4.88,Ourense
28,2023-01-29,76.0,0.0,3.92,Ourense
29,2023-01-30,80.0,0.0,2.97,Ourense
30,2023-01-31,83.0,0.0,2.77,Ourense
31,2023-02-01,83.0,0.0,3.64,Ourense
32,2023-02-02,81.0,0.0,4.72,Ourense
33,2023-02-03,82.0,0.0,3.93,Ourense
34,2023-02-04,78.0,0.0,5.0,Ourense
35,2023-02-05,79.0,0.0,5.96,Ourense
36,2023-02-06,78.0,0.0,5.29,Ourense
37,2023-02-07,72.0,0.0,4.59,Ourense
38,2023-02-08,63.0,0.0,7.9,Ourense
39,2023-02-09,72.0,0.0,5.74,Ourense
40,2023-02-10,71.0,0.0,5.25,Ourense
41,2023-02-11,66.0,0.0,4.92,Ourense
42,2023-02-12,63.0,0.0,6.09,Ourense
43,2023-02-13,58.0,0.0,10.28,Ourense
44,2023-02-14,66.0,0.0,9.63,Ourense
45,2023-02-15,71.0,0.0,9.84,Ourense
46,2023-02-16,75.0,0.0,9.11,Ourense
47,2023-02-17,73.0,0.0,10.06,Ourense
48,2023-02-18,67.0,0.0,9.53,Ourense
49,2023-02-19,62.0,0.0,12.43,Ourense
50,2023-02-20,84.0,0.6,9.89,Ourense
51,2023-02-21,89.0,5.0,11.6,Ourense
52,2023-02-22,92.0,5.8,9.39,Ourense
53,2023-02-23,76.0,0.4,5.84,Ourense
54,2023-02-24,75.0,0.0,5.72,Ourense
55,2023-02-25,92.0,9.2,4.82,Ourense
56,2023-02-26,76.0,0.0,6.24,Ourense
57,2023-02-27,61.0,0.0,4.78,Ourense
58,2023-02-28,57.0,0.0,4.2,Ourense
59,2023-03-01,79.0,0.8,2.66,Ourense
60,2023-03-02,73.0,0.0,3.85,Ourense
61,2023-03-03,67.0,0.0,6.13,Ourense
62,2023-03-04,64.0,0.0,7.44,Ourense
63,2023-03-05,86.0,2.2,5.53,Ourense
64,2023-03-06,92.0,2.8,10.77,Ourense
65,2023-03-07,72.0,0.0,13.47,Ourense
66,2023-03-08,78.0,8.8,14.93,Ourense
67,2023-03-09,77.0,3.6,13.52,Ourense
68,2023-03-10,69.0,0.4,15.88,Ourense
69,2023-03-11,73.0,0.0,16.33,Ourense
70,2023-03-12,69.0,0.0,16.16,Ourense
71,2023-03-13,72.0,4.2,12.98,Ourense
72,2023-03-14,79.0,0.0,10.86,Ourense
73,2023-03-15,71.0,0.0,12.33,Ourense
74,2023-03-16,79.0,3.6,11.65,Ourense
75,2023-03-17,82.0,7.6,11.46,Ourense
76,2023-03-18,74.0,1.0,13.29,Ourense
77,2023-03-19,75.0,0.0,12.25,Ourense
78,2023-03-20,73.0,0.0,12.07,Ourense
79,2023-03-21,69.0,0.0,13.98,Ourense
80,2023-03-22,72.0,0.0,12.75,Ourense
81,2023-03-23,67.0,1.2,15.22,Ourense
82,2023-03-24,69.0,5.2,13.33,Ourense
83,2023-03-25,80.0,0.0,9.86,Ourense
84,2023-03-26,63.0,0.0,12.81,Ourense
85,2023-03-27,64.0,0.0,11.93,Ourense
86,2023-03-28,60.0,0.0,14.74,Ourense
87,2023-03-29,58.0,0.0,16.71,Ourense
88,2023-03-30,58.0,0.0,16.91,Ourense
89,2023-03-31,61.0,0.0,15.32,Ourense
90,2023-04-01,67.0,0.0,13.37,Ourense
91,2023-04-02,60.0,0.0,10.63,Ourense
92,2023-04-03,73.0,0.4,9.74,Ourense
93,2023-04-04,61.0,0.0,13.79,Ourense
94,2023-04-05,55.0,0.0,13.57,Ourense
95,2023-04-06,49.0,0.0,14.96,Ourense
96,2023-04-07,54.0,0.0,15.19,Ourense
97,2023-04-08,56.0,0.0,15.91,Ourense
98,2023-04-09,59.0,0.0,15.53,Ourense
99,2023-04-10,69.0,0.0,14.82,Ourense
100,2023-04-11,65.0,0.0,15.7,Ourense
101,2023-04-12,65.0,3.0,12.02,Ourense
102,2023-04-13,79.0,0.6,9.46,Ourense
103,2023-04-14,68.0,2.0,14.67,Ourense
104,2023-04-15,72.0,0.0,14.13,Ourense
105,2023-04-16,62.0,0.0,17.23,Ourense
106,2023-04-17,55.0,0.0,17.93,Ourense
107,2023-04-18,48.0,0.0,17.79,Ourense
108,2023-04-19,55.0,0.0,16.63,Ourense
109,2023-04-20,63.0,0.0,15.19,Ourense
110,2023-04-21,92.0,11.0,11.43,Ourense
111,2023-04-22,71.0,0.4,13.93,Ourense
112,2023-04-23,83.0,3.4,15.66,Ourense
113,2023-04-24,82.0,0.0,16.06,Ourense
114,2023-04-25,74.0,0.0,17.15,Ourense
115,2023-04-26,70.0,0.0,19.77,Ourense
116,2023-04-27,63.0,0.0,20.31,Ourense
117,2023-04-28,62.0,0.0,19.85,Ourense
118,2023-04-29,69.0,0.0,18.83,Ourense
119,2023-04-30,65.0,0.0,18.26,Ourense
120,2023-05-01,62.0,0.0,19.05,Ourense
121,2023-05-02,57.0,0.0,21.77,Ourense
122,2023-05-03,69.0,3.8,18.6,Ourense
123,2023-05-04,72.0,0.0,16.69,Ourense
124,2023-05-05,65.0,0.0,17.2,Ourense
125,2023-05-06,71.0,14.8,17.88,Ourense
126,2023-05-07,66.0,0.0,18.26,Ourense
127,2023-05-08,69.0,0.0,18.77,Ourense
128,2023-05-09,63.0,1.4,19.29,Ourense
129,2023-05-10,65.0,0.0,13.72,Ourense
130,2023-05-11,62.0,0.0,14.11,Ourense
131,2023-05-12,66.0,0.0,13.22,Ourense
132,2023-05-13,67.0,0.0,13.87,Ourense
133,2023-05-14,60.0,0.0,16.98,Ourense
134,2023-05-15,60.0,0.0,16.89,Ourense
135,2023-05-16,61.0,0.0,15.38,Ourense
136,2023-05-17,51.0,0.0,17.21,Ourense
137,2023-05-18,49.0,0.0,15.75,Ourense
138,2023-05-19,50.0,0.0,16.1,Ourense
139,2023-05-20,52.0,0.8,16.12,Ourense
140,2023-05-21,58.0,0.0,16.35,Ourense
141,2023-05-22,59.0,0.0,18.53,Ourense
142,2023-05-23,59.0,0.0,20.03,Ourense
143,2023-05-24,58.0,0.0,20.32,Ourense
144,2023-05-25,55.0,0.0,19.76,Ourense
145,2023-05-26,61.0,1.4,17.08,Ourense
146,2023-05-27,73.0,13.2,18.7,Ourense
147,2023-05-28,88.0,21.2,17.92,Ourense
148,2023-05-29,88.0,41.2,17.54,Ourense
149,2023-05-30,85.0,0.0,17.88,Ourense
150,2023-05-31,83.0,2.4,18.75,Ourense
151,2023-06-01,81.0,3.6,18.87,Ourense
152,2023-06-02,75.0,2.2,18.84,Ourense
153,2023-06-03,78.0,0.0,19.02,Ourense
154,2023-06-04,80.0,0.0,18.69,Ourense
155,2023-06-05,75.0,0.0,20.15,Ourense
156,2023-06-06,75.0,8.0,21.5,Ourense
157,2023-06-07,92.0,11.2,19.64,Ourense
158,2023-06-08,84.0,28.2,19.77,Ourense
159,2023-06-09,82.0,15.6,19.4,Ourense
160,2023-06-10,78.0,1.2,19.23,Ourense
161,2023-06-11,73.0,0.0,19.28,Ourense
162,2023-06-12,88.0,18.2,17.56,Ourense
163,2023-06-13,78.0,3.8,19.61,Ourense
164,2023-06-14,71.0,0.0,21.6,Ourense
165,2023-06-15,66.0,0.0,23.17,Ourense
166,2023-06-16,67.0,0.0,24.07,Ourense
167,2023-06-17,69.0,0.0,21.69,Ourense
168,2023-06-18,68.0,0.0,21.06,Ourense
169,2023-06-19,87.0,10.6,19.02,Ourense
170,2023-06-20,68.0,0.0,19.98,Ourense
171,2023-06-21,77.0,1.0,19.12,Ourense
172,2023-06-22,70.0,0.0,21.88,Ourense
173,2023-06-23,67.0,0.0,24.3,Ourense
174,2023-06-24,64.0,0.0,27.12,Ourense
175,2023-06-25,66.0,0.0,25.29,Ourense
176,2023-06-26,65.0,0.0,23.09,Ourense
177,2023-06-27,64.0,0.0,23.89,Ourense
178,2023-06-28,62.0,0.0,23.06,Ourense
179,2023-06-29,63.0,0.0,19.86,Ourense
180,2023-06-30,57.0,0.0,20.63,Ourense
181,2023-07-01,57.0,0.0,23.19,Ourense
182,2023-07-02,62.0,0.0,24.22,Ourense
183,2023-07-03,61.0,0.0,23.89,Ourense
184,2023-07-04,59.0,0.0,23.13,Ourense
185,2023-07-05,67.0,0.0,21.95,Ourense
186,2023-07-06,63.0,0.0,22.42,Ourense
187,2023-07-07,61.0,0.0,21.45,Ourense
188,2023-07-08,72.0,5.6,20.76,Ourense
189,2023-07-09,66.0,0.0,19.69,Ourense
190,2023-07-10,60.0,0.0,22.69,Ourense
191,2023-07-11,63.0,0.0,22.41,Ourense
192,2023-07-12,61.0,0.0,22.74,Ourense
193,2023-07-13,57.0,0.0,22.68,Ourense
194,2023-07-14,66.0,0.0,21.13,Ourense
195,2023-07-15,57.0,0.0,20.32,Ourense
196,2023-07-16,59.0,0.0,19.08,Ourense
197,2023-07-17,57.0,0.0,22.68,Ourense
198,2023-07-18,61.0,0.0,24.06,Ourense
199,2023-07-19,58.0,0.0,23.78,Ourense
200,2023-07-20,60.0,0.0,22.27,Ourense
201,2023-07-21,58.0,0.0,22.15,Ourense
202,2023-07-22,59.0,0.0,22.78,Ourense
203,2023-07-23,65.0,0.0,20.69,Ourense
204,2023-07-24,66.0,0.8,20.22,Ourense
205,2023-07-25,59.0,0.0,20.15,Ourense
206,2023-07-26,55.0,0.0,23.57,Ourense
207,2023-07-27,66.0,0.0,22.26,Ourense
208,2023-07-28,64.0,0.0,23.22,Ourense
209,2023-07-29,63.0,0.0,24.42,Ourense
210,2023-07-30,60.0,0.0,23.08,Ourense
211,2023-07-31,61.0,0.0,22.53,Ourense
212,2023-08-01,63.0,0.0,23.63,Ourense
213,2023-08-02,63.0,0.0,22.53,Ourense
214,2023-08-03,56.0,0.0,19.79,Ourense
215,2023-08-04,58.0,0.0,19.77,Ourense
216,2023-08-05,56.0,0.0,22.45,Ourense
217,2023-08-06,53.0,0.0,23.67,Ourense
218,2023-08-07,49.0,0.0,24.81,Ourense
219,2023-08-08,48.0,0.0,28.29,Ourense
220,2023-08-09,60.0,0.0,25.31,Ourense
221,2023-08-10,61.0,0.0,24.26,Ourense
222,2023-08-11,65.0,0.0,25.18,Ourense
223,2023-08-12,55.0,0.0,25.09,Ourense
224,2023-08-13,57.0,0.0,22.76,Ourense
225,2023-08-14,63.0,0.0,22.43,Ourense
226,2023-08-15,60.0,0.0,23.22,Ourense
227,2023-08-16,56.0,0.0,24.19,Ourense
228,2023-08-17,63.0,0.0,22.65,Ourense
229,2023-08-18,60.0,0.0,24.54,Ourense
230,2023-08-19,86.0,6.0,23.06,Ourense
231,2023-08-20,64.0,0.0,25.95,Ourense
232,2023-08-21,60.0,0.0,27.06,Ourense
233,2023-08-22,59.0,0.0,29.55,Ourense
234,2023-08-23,51.0,0.0,31.0,Ourense
235,2023-08-24,58.0,0.0,26.23,Ourense
236,2023-08-25,64.0,0.0,22.27,Ourense
237,2023-08-26,57.0,0.0,19.48,Ourense
238,2023-08-27,63.0,0.0,17.99,Ourense
